"Name","Url","DataSource","ExtractedDate","Firm_","TradingName","Phone","Fax","Address","Contact","Position","Mobile_No_","PostalAddress","Email","Traffic_Management_Services_consult_Group","Transport_and_Planning_Studies_Group","PrequalificationCategories","Letter"
"Decmil Southern Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/ace63a9d58406e5cca2582260000dc59?OpenDocument","Cached","2025-09-12 10:40:59","Decmil Southern Pty Ltd",,"+61 8 9208 8062",,"Level 3, 850 Collins Street, DOCKLANDS VIC 3008","Mr Simon Barnes","Executive General Manager","+61 404 003 028","P O Box 23313, DOCKLANDS VIC 8012&nbsp","simon.barnes@decmil.com.au",,,"B4, BW, ERECTION-MAJOR, F150+, GF, LS, M2-BW, M2-PW, M2-RW, NW, PW, R5, RW, SE, SIGN, WALL, WORKS-MINOR","D"
"Decon Technologies Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/31b1e37a1f8b0228ca2580d700818721?OpenDocument","Cached","2025-09-12 10:40:59","Decon Technologies Pty Ltd",,"(03) 8720 8100",,"207 - 209 Colchester Road, KILYSYTH VIC 3137","Mr Grant Brain","National HSEQ Manager","0425 872 626","""As Above"", &nbsp","Technologies.Traffic@deconcorp.com.au",,,,"D"
"Delcon Civil Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/0c18507d1ceffeb3ca257dfe00201e57?OpenDocument","Cached","2025-09-12 10:41:00","Delcon Civil Pty Ltd",,"(03) 9770 8300","(03) 9770 8302","49 Colemans Road, CARRUM DOWNS VIC 3201","Mr David Harry","Managing Director","0408 302 602","P O Box 761, PATTERSON LAKES VIC 3197&nbsp","david.harry@delconcivil.com.au",,,"F015, R1","D"
"Delta Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/411cd6ebeb160692ca257de40019e4dc?OpenDocument","Cached","2025-09-12 10:41:01","Delta Pty Ltd",,"(03) 9646 8277",,"577 Plummer Street, PORT MELBOURNE VIC 3207","Mr Neville Williams","National Compliance Manager","0437 400 000","""As Above"", &nbsp","williams@deltagroup.com.au",,,"B1, F100, R3","D"
"Den Ouden Contracting Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/d6a0be9e90920ed9ca257470007fa6f2?OpenDocument","Cached","2025-09-12 10:41:01","Den Ouden Contracting Pty Ltd",,"(03) 5342 0857","(03) 5342 0118","138 Lacys Road, CAMBRIAN HILL VIC 3352","Mr Bill Den Ouden","Director","0418 508 386","PO BOX 345, SEBASTOPOL VIC 3356&nbsp","admin@denoudencontracting.com.au",,,"F002, R1","D"
"Denholm Constructions**","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/ac16482f26d09b5aca256d6b00229c25?OpenDocument","Cached","2025-09-12 10:41:02","Greg Denholm Fencing Pty Ltd","Denholm Constructions",,,"3 Birch Road, WAGGA WAGGA NSW 2650","Mr Greg Denholm","Director","0428081637 or 0427565341","P O Box 6148, WAGGA WAGGA NSW 2650&nbsp","brady@denholmfencing.com.au",,,"GF","D"
"DePloy Management Solutions Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/d35c522bc8c5e7e5ca257abf00205830?OpenDocument","Cached","2025-09-12 10:41:03","DePloy Management Solutions Pty Ltd",,"(03) 9879 7422",,"Ringwood, VIC 3134,","",,,"""As Above""&nbsp","reception@deployms.com.au",,,,"D"
"Design Strada Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/c1efdabc04fe5531ca257f1a0080862d?OpenDocument","Cached","2025-09-12 10:41:03","Design Strada Pty Ltd",,,,"134 Fulham Road, ALPHINGTON VIC 3078","Mr Pat Toscano","Director","0409 878 159","""As Above"", &nbsp","design.strada@bigpond.com",,,"FD, ROAD, RR, UR","D"
"DGL Contractors Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/b39f07d14ba279a3ca257bc6002ab4df?OpenDocument","Cached","2025-09-12 10:41:04","DGL Contractors Pty Ltd",,"(03) 9310 5686",,"1/34 Marshall Road, AIRPORT WEST VIC 3042","Mr Andrew Drake","Manager","0402 256 114","""As Above"", &nbsp","info@dglcon.com.au",,,"BW, M1, M2-BW, WORKS-MINOR","D"
"Directions Management &amp; Consulting Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/709e197a3b81a84cca256d0a00074191?OpenDocument","Cached","2025-09-12 10:41:04","Directions Management & Consulting Pty Ltd",,"03 9482 2144",,"568 Park St, CARLTON NORTH VIC 3054","Mr Paul Grover","Managing Director",,"P O Box 221 , CARLTON NORTH VIC 3054&nbsp",,,,"M2, ND1, ND2, RM2","D"
"DLS Group Electrical Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/4dfc484363f6aa5dca258b2b000d96da?OpenDocument","Cached","2025-09-12 10:41:05","DLS Group Electrical Pty Ltd",,"03 9763 2244","03 9763 7033","5 Orville Court, Rowville Vic 3178","Mr David Howlett","Group General Manager","0419 520 615","PO Box 2506, Rowville Vic 3178&nbsp","david@dls-group.com",,,"SCTV, STCE, STS, STS1","D"
"DLS IT Systems**","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/ab715daa20d94f32ca256d5800020f29?OpenDocument","Cached","2025-09-12 10:41:06","Detector Loop Services P/L","DLS IT Systems","(03) 9763 2244","(03) 9763 7033","5 Orville Crt , ROWVILLE VIC 3178","Mr David Howlett","General Manager","0419 520 615","P.O. Box 2506 , ROWVILLE VIC 3178&nbsp","admin@detectorloop.com.au",,,"SVDL","D"
"Doherty's Drainage**","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/b1272c6d4db792d8ca257c5b0075c7eb?OpenDocument","Cached","2025-09-12 10:41:06","P. & M. Doherty Pty. Ltd.","Doherty's Drainage",,,"103 Metrolink Circuit, Campbellfield VIC 3061","Mr Paul Doherty","Managing Director","0418 334 618","P O Box 144, Lower Plenty, VIC 3093&nbsp","paul@dohertysdrainage.com.au",,,"B1, F002","D"
"Dome Traffic Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/0a229646613636a8ca2577500026fc14?OpenDocument","Cached","2025-09-12 10:41:07","Dome Traffic Pty Ltd",,"(03) 8746 9000","(03) 8746 9111","75 Spavin Drive, Sunbury VIC 3429","Mr Fred Reinking","Operations Managerr","0418 397 907","PO Box 38, SUNBURY VIC 3429&nbsp","traffic@domesecurity.com.au",,,,"D"
"Dominion Property Group Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/4e0f4cd75f16befeca257c5500089453?OpenDocument","Cached","2025-09-12 10:41:08","Dominion Property Group Pty Ltd",,"( 03 ) 8199 7909...","( 03 ) 8199 7999...","Scottish House, Level 4, 90 William Street, Melbourne Vic 3000","Mr Tim Fallaw","Managing Director","0413 317 339","""As Above"", &nbsp","admin@dominionpg.com",,"Strategic Transport Planning: Strategic Transport/Land Use Planning Studies (ST); Planning Study Management: Combined EES/PSA Management (EPM), Environment Effects Statement Management (EESM), Planning Scheme Amendment Management (PSAM); Planning Study Documentation: Environment Effects Statement Writing (EESW), Planning Assessment Report Writing (PAR), Planning Scheme Amendment Documentation (PSAD); Specialist Studies/Tasks: Facilitation (CF), Land Use (LU)","CF, EES, EESM, EESW, EPM, LAND, LU, PAR, PSA, PSAD, PSAM, ST, USE","D"
"Doran Earthmoving Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/02764caefbca257aca25734e0026f407?OpenDocument","Cached","2025-09-12 10:41:08","Doran Earthmoving Pty Ltd",,"(03) 5460 5674","(03) 5460 4886","5 Rowes Lane, BOWENVALE VIC 3465","Mr Craig Doran","Director","0429 605 674","""As Above"", &nbsp","doranearth@bigpond.com",,,"F002, M1, R1, WORKS-MINOR","D"
"Douglas Partners Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/c4cfc3c4ed720cdeca256d0a00074203?OpenDocument","Cached","2025-09-12 10:41:09","Douglas Partners Pty Ltd",,"(03) 9673 3500","(03) 9673 3599","231 Normanby Road, South Melbourne VIC 3205","Mr Greg Anderson","Branch Manager","0403 242 476","P O Box 5051, South Melbourne VIC 3205&nbsp","melbourne@douglaspartners.com.au",,,"AND, DES, GT, GT-DES, GT-GWH, GT-INV, GT-PRE, GT-PST, GWH, INV, M1, ND1, ND2, PILE, PRE, PST, PT1, PT2, RM1","D"
"Downer EDI Works Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/1c8085b16e26fb7aca256eaf000bfe37?OpenDocument","Cached","2025-09-12 10:41:10","Downer EDI Works Pty Ltd",,"03 9278 5100","N/A","Level 2, Tower 3, Triniti Business Campus, 39 Delhi Road, NORTH RYDE NSW 2113","Mr Theo Tekmeridis","Contract Manager","0458 914 346","Level 10, 567 Collins Street, MELBOURNE VIC 3000&nbsp","theo.tekmeridis@dmroads.com.au",,,"B2, BW, F150+, GF, M2-BW, M2-PW, M2-RW, PW, R3, ROAD, RSA, RSS, RW, SCTV, SEAL, SSLC, STCE, STS, STS1, STS2, STW, TEXTURING-WATER","D"
"DPJ Civil Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/779d1ca7e45781d3ca2588160020d190?OpenDocument","Cached","2025-09-12 10:41:10","DPJ Civil Pty Ltd",,,,"24 Jewell Court, BENDIGO VIC 3550","Mr Evan Jenkins","Director","0477 990 229","""As Above"", &nbsp","info@dpjcivil.com.au",,,"F020, R2","D"
"DPM Consulting Group**","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/54a0ef6b25e01eb9ca2580e3000022b8?OpenDocument","Cached","2025-09-12 10:41:11","Dennis, Price & Miller Pty Ltd","DPM Consulting Group","(03) 9538 5000","(03) 9538 5050","22 Buisness Park Drive, NOTTING HILL VIC 3168","Mr Morgan Cole","Principal Engineer","0447 715 343","""As Above"", &nbsp","consulting@dpmvic.com.au",,,"H-SIMPLE, ROAD, RR, SH, UR, WSRD","D"
"Draper's Civil Contracting Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/e73ea23e0a7fc25aca256d0b0016e4e0?OpenDocument","Cached","2025-09-12 10:41:11","Draper's Civil Contracting Pty Ltd",,"(03) 5248 2744","(03) 5248 2755","54-56 Leather Street, BREAKWATER VIC 3219","Mr David Draper","Director","0418 522 585","PO Box 287, BELMONT VIC 3216&nbsp","ddraper@draperscivilcontracting.com.au",,,"B1, F050, R2","D"
"Drouin Tree Services Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/0fc0cb58b39e6b52ca257d430020cda2?OpenDocument","Cached","2025-09-12 10:41:12","Drouin Tree Services Pty Ltd",,"(03) 5625 3125","(03) 5625 3125","410 Main Neerim Road, DROUIN WEST VIC 3818","Mr Jason Ryan","Director - Owner","0419 592 757","P O Box 2014, DROUIN VIC 3818&nbsp","admin@drouintreeservices.com.au",,,,"D"
"DT Infrastructure Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/a0958a31387f1702ca258a1c0022de99?OpenDocument","Cached","2025-09-12 10:41:13","DT Infrastructure Pty Ltd",,,,"Level 6, 60 Martin Place, SYDNEY NSW 2000","Mr Simon Bradbury","Chief Officer - Strategy","0400 816 132","Level 11, 135 Coronation Drive, MILTON QLD 4064&nbsp","bradbury@downergroup.com",,,"B4, F150+, R5","D"
"Duggan Civil Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/0ae350fbaf46bf79ca258367000fe9e9?OpenDocument","Cached","2025-09-12 10:41:13","Duggan Civil Pty Ltd",,,,"9 McIntyre Court, WARRNAMBOOL VIC 3280","Mr Alan Duggan","Director","0407 074 936","PO Box 205, WARRNAMBOOL VIC 3280&nbsp","admin@duggancivil.com.au",,,"F002, R1","D"
"Dundrum Civil Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/19897597037a06ecca258a4500802784?OpenDocument","Cached","2025-09-12 10:41:14","Dundrum Civil Pty Ltd",,"07 3271 4455",,"62 Teraba Street , RICHLANDS QLD","Mr Brian Masterson","Project Manager","0467 486 758","""As Above"", &nbsp","brian.masterson@dundrum.com.au",,,"B1, F075, R1","D"
"Duracote Industries Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/6f1f09a796dc1b22ca25803b000e05d3?OpenDocument","Cached","2025-09-12 10:41:15","Duracote Industries Pty Ltd",,,,"45 Dandenong Street, DANDENONG VIC 3175","Mr Sorin Faghiura","Director","0419 302 234","""As Above"", &nbsp","sorin@duracote.com.au",,,"LM","D"
"Duratec Australia**","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/8c8a743183b2d071ca2587a30083477e?OpenDocument","Cached","2025-09-12 10:41:15","Duratec Limited","Duratec Australia","03 9782 3900",,"Unit 201, 1 Crescent Road, GLEN IRIS VIC 3146","Mr Conal Magee","State Manager - VIC/TAS","0421 933 995","PO Box 1220, WANGARA WA 6947&nbsp","conal.magee@duratec.com.au",,,"B2, F100, R1","D"
"DWB Engineering Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/631f8db23154bfe4ca25876f000f8a8e?OpenDocument","Cached","2025-09-12 10:41:16","DWB Engineering Pty Ltd",,"0476 904 494",,"101 Darriwill Street, BLL POST HILL VIC 3215","Mr David Bolton","Managing Director","0476 904 494","""As Above"", &nbsp","david@dwbengineering.com.au","Road Safety Auditing: RSAUDIT - Road Safety Audit",,"ROAD","D"
"DYKMAN Consulting Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/5c20952dfc588e8aca25847700799a4b?OpenDocument","Cached","2025-09-12 10:41:17","DYKMAN Consulting Pty Ltd",,"07 3270 0960",,"72A Botticelli Street, FIG TREE POCKET QLD 4069","Mr Mark Dykman","Director","0421 125 578","""As Above"", &nbsp","mark@dykmanconsulting.com.au",,,"ND1, ND2","D"
"D.A. Beretta Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/90b43aad494276b5ca25809800041253?OpenDocument","Cached","2025-09-12 10:41:17","D.A. Beretta Pty Ltd",,"(03) 5248 3065","(03) 5248 1369","55 Grafton Street, ST ALBANS PARK VIC 3219","Mr Chris Beretta","Manager","0418 596 308","""As Above"", &nbsp","chris@beretta.com.au",,,,"D"
"DANCO Earthmoving Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/085de9b56bb078a8ca2581de001a03d2?OpenDocument","Cached","2025-09-12 10:41:18",,,,"(03) 5023 0179","669 Seventeenth Street, MILDURA VIC 3500","Mr Danny Blythman",,"0418 502 656","PO Box 1070 CP, MILDURA CENTRE PLAZA VIC 3501&nbsp","danco@iinet.net.au",,,"F005, R1","D"
"DeNeefe Signs Pty Ltd","https://webapps.vicroads.vic.gov.au/vrne/prequal.nsf/b5fea222939e6f00ca25783e000334ef/c7fb57af78f25d00ca25794200032bfc?OpenDocument","Cached","2025-09-12 10:41:18",,,"(03) 9430 0222","(03) 9430 0277","25 Brisbane Street, ELTHAM, VIC 3095","Mr Warren Passingham","Victorian State Manager","0418132570","P O BOX 132, ELTHAM, VIC 3095&nbsp","warren.passingham@trafficltd.com.au",,,"ERECTION-MAJOR, SE, SIGN, WORKS-MINOR","D"
